ColumnName;AggregatedColumnName;codedYear;purpose;noPlots;dataID;subpath_unix;Projectname
1;16S_NB;16S_NB;2016;soilNitrateflxs;149;21547;21547_Nitrifiers Abundances at Grassland EPs_1.6.8/21547.txt;ForNit
2;Aggregation;Aggregation;2011;;93;14846;14846_Soil aggregation and hyphal length in soil cores on 93 grassland EPs, 2011_1.1.5_PublicDataset/14846.txt;DYNSOILS
3;amoA_AOA;amoA_AOA.2011;2011;soilAmmoniaflxs;150;13986;13986_Abundance of nitrogen fixing microbes and ammonia oxidizers in grassland _1.2.9_PublicDataset/13986.txt;InDiLaNi
4;amoA_AOA;amoA_AOA.2016;2016;soilAmmoniaflxs;149;21547;21547_Nitrifiers Abundances at Grassland EPs_1.6.8/21547.txt;ForNit
5;amoA_AOB;amoA_AOB.2011;2011;soilAmmoniaflxs;149;13986;13986_Abundance of nitrogen fixing microbes and ammonia oxidizers in grassland _1.2.9_PublicDataset/13986.txt;InDiLaNi
6;amoA_AOB;amoA_AOB.2016;2016;soilAmmoniaflxs;149;21547;21547_Nitrifiers Abundances at Grassland EPs_1.6.8/21547.txt;ForNit
7;beta_Glucosidase;beta_Glucosidase;2011;soilCflxs;150;20246;20246_SSC 2011, EP grassland, soil enzyme activities, SCALEMIC_1.9.9/20246.txt;SCALEMIC
8;Biomass;Biomass;4444;;142;assembled data;;
9;Biomass;Biomass2008;2008;;133;5401;5401_plant biomass and C N values on 150 grassland EPs in 2008_1.0.2_PublicDataset/5401.txt;Botany (core)
10;Biomass;Biomass2009;2009;Biomass;149;31448;31448_6_Dataset/31448_6_data.csv;Botany (core)
11;Biomass;Biomass2010;2010;Biomass;148;31448;31448_6_Dataset/31448_6_data.csv;Botany (core)
12;Biomass;Biomass2011;2011;Biomass, PRI.2011;149;31448;31448_6_Dataset/31448_6_data.csv;Botany (core)
13;Biomass;Biomass2012;2012;Biomass;150;31448;31448_6_Dataset/31448_6_data.csv;Botany (core)
14;Biomass;Biomass2013;2013;Biomass;149;31448;31448_6_Dataset/31448_6_data.csv;Botany (core)
15;Biomass;Biomass2014;2014;Biomass, PRI;150;31448;31448_6_Dataset/31448_6_data.csv;Botany (core)
16;Biomass;Biomass2015;2015;Biomass;148;31448;31448_6_Dataset/31448_6_data.csv;Botany (core)
17;Biomass;Biomass2016;2016;Biomass;150;31448;31448_6_Dataset/31448_6_data.csv;Botany (core)
18;Biomass;Biomass2017;2017;Biomass;150;31448;31448_6_Dataset/31448_6_data.csv;Botany (core)
19;Bulk_density;Bulk.density2011;2011;PRI.2011, PRI;146;17086;17086_MinSoil_2011_Mineral_Soil_Bulk_Density_CN_stocks_1.1.4/17086.txt;Soil abiotic (core)
20;Bulk_density;Bulk.density2014;2014;PRI, NRI;150;20249;20249_SSC 2014, EP grassland, physico-chemical soil properties,SCALEMIC_1.2.4/20249.txt;SCALEMIC
21;caterpillars_predation;caterpillars.predation;2017;;134;25807;25807_Predation rates based on dummy caterpillars measured on all EPs in 2017_1.1.0/25807.txt;Arthropods (core)
